646,132,0.000000,0.344618,1.000000,0.355221,2.000000,0.366150,3.000000,0.377415,4.000000,0.389027,5.000000,0.400996,6.000000,0.413334,7.000000,0.426051,8.000000,0.439159,9.000000,0.452671,10.000000,0.466598,11.000000,0.480953,12.000000,0.495751,13.000000,0.511004,14.000000,0.526726,15.000000,0.542931,16.000000,0.559636,17.000000,0.576854,18.000000,0.594602,19.000000,0.612896,20.000000,0.631753,21.000000,0.651190,22.000000,0.671225,23.000000,0.691876,24.000000,0.713163,25.000000,0.735105,26.000000,0.757722,27.000000,0.781034,28.000000,0.805064,29.000000,0.829834,30.000000,0.855365,31.000000,0.881682,32.000000,0.908808,33.000000,0.936769,34.000000,0.908808,35.000000,0.881682,36.000000,0.855365,37.000000,0.829834,38.000000,0.805064,39.000000,0.781034,40.000000,0.757722,41.000000,0.735105,42.000000,0.713163,43.000000,0.691876,44.000000,0.671225,45.000000,0.651190,46.000000,0.631753,47.000000,0.612896,48.000000,0.594602,49.000000,0.576854,50.000000,0.559636,51.000000,0.542931,52.000000,0.526726,53.000000,0.511004,54.000000,0.495751,55.000000,0.480953,56.000000,0.466598,57.000000,0.452671,58.000000,0.439159,59.000000,0.426051,60.000000,0.413334,61.000000,0.400996,62.000000,0.389027,63.000000,0.377415,64.000000,0.366150,65.000000,0.355221,66.000000,0.344618,67.000000,0.334332,68.000000,0.324353,69.000000,0.314671,70.000000,0.305279,71.000000,0.296167,72.000000,0.287326,73.000000,0.278750,74.000000,0.270430,75.000000,0.262358,76.000000,0.254527,77.000000,0.246930,78.000000,0.239559,79.000000,0.232409,80.000000,0.225472,81.000000,0.218742,82.000000,0.212213,83.000000,0.205878,84.000000,0.199733,85.000000,0.193772,86.000000,0.187988,87.000000,0.182377,88.000000,0.176933,89.000000,0.171652,90.000000,0.166528,91.000000,0.161558,92.000000,0.156735,93.000000,0.152057,94.000000,0.147518,95.000000,0.143115,96.000000,0.138843,97.000000,0.134699,98.000000,0.130679,99.000000,0.126778,100.000000,0.122994
646,172,0.000000,0.291124,1.000000,0.295253,2.000000,0.299441,3.000000,0.303688,4.000000,0.307996,5.000000,0.312364,6.000000,0.316795,7.000000,0.321289,8.000000,0.325846,9.000000,0.330468,10.000000,0.335155,11.000000,0.339909,12.000000,0.344730,13.000000,0.349620,14.000000,0.354579,15.000000,0.359608,16.000000,0.364709,17.000000,0.369882,18.000000,0.375129,19.000000,0.380450,20.000000,0.385846,21.000000,0.391319,22.000000,0.396869,23.000000,0.402499,24.000000,0.408208,25.000000,0.413998,26.000000,0.419870,27.000000,0.425826,28.000000,0.431866,29.000000,0.437991,30.000000,0.444204,31.000000,0.450504,32.000000,0.456894,33.000000,0.463375,34.000000,0.469948,35.000000,0.476614,36.000000,0.483374,37.000000,0.490230,38.000000,0.497184,39.000000,0.504236,40.000000,0.511388,41.000000,0.518642,42.000000,0.525998,43.000000,0.533459,44.000000,0.541026,45.000000,0.548700,46.000000,0.556482,47.000000,0.564376,48.000000,0.572381,49.000000,0.580500,50.000000,0.588733,51.000000,0.597084,52.000000,0.605553,53.000000,0.614143,54.000000,0.622854,55.000000,0.631688,56.000000,0.640648,57.000000,0.649735,58.000000,0.658951,59.000000,0.668298,60.000000,0.677777,61.000000,0.687391,62.000000,0.697141,63.000000,0.707029,64.000000,0.717058,65.000000,0.727229,66.000000,0.737544,67.000000,0.748005,68.000000,0.758615,69.000000,0.769376,70.000000,0.780288,71.000000,0.791356,72.000000,0.780288,73.000000,0.769376,74.000000,0.758615,75.000000,0.748005,76.000000,0.737544,77.000000,0.727229,78.000000,0.717058,79.000000,0.707029,80.000000,0.697141,81.000000,0.687391,82.000000,0.677777,83.000000,0.668298,84.000000,0.658951,85.000000,0.649735,86.000000,0.640648,87.000000,0.631688,88.000000,0.622854,89.000000,0.614143,90.000000,0.605553,91.000000,0.597084,92.000000,0.588733,93.000000,0.580500,94.000000,0.572381,95.000000,0.564376,96.000000,0.556482,97.000000,0.548700,98.000000,0.541026,99.000000,0.533459,100.000000,0.525998
647,1,0.000000,0.109110,1.000000,0.111739,2.000000,0.114431,3.000000,0.117188,4.000000,0.120012,5.000000,0.122904,6.000000,0.125865,7.000000,0.128898,8.000000,0.132004,9.000000,0.135184,10.000000,0.138442,11.000000,0.141778,12.000000,0.145194,13.000000,0.148692,14.000000,0.152275,15.000000,0.155944,16.000000,0.159702,17.000000,0.163550,18.000000,0.167490,19.000000,0.171526,20.000000,0.175659,21.000000,0.179892,22.000000,0.184226,23.000000,0.188665,24.000000,0.193211,25.000000,0.197867,26.000000,0.202634,27.000000,0.207517,28.000000,0.212517,29.000000,0.217638,30.000000,0.222882,31.000000,0.228252,32.000000,0.233752,33.000000,0.239384,34.000000,0.245152,35.000000,0.251059,36.000000,0.257108,37.000000,0.263303,38.000000,0.269648,39.000000,0.276145,40.000000,0.282799,41.000000,0.289613,42.000000,0.296591,43.000000,0.289613,44.000000,0.282799,45.000000,0.276145,46.000000,0.269648,47.000000,0.263303,48.000000,0.257108,49.000000,0.251059,50.000000,0.245152,51.000000,0.239384,52.000000,0.233752,53.000000,0.228252,54.000000,0.222882,55.000000,0.217638,56.000000,0.212517,57.000000,0.207517,58.000000,0.202634,59.000000,0.197867,60.000000,0.193211,61.000000,0.188665,62.000000,0.184226,63.000000,0.179892,64.000000,0.175659,65.000000,0.171526,66.000000,0.167490,67.000000,0.163550,68.000000,0.159702,69.000000,0.155944,70.000000,0.152275,71.000000,0.148692,72.000000,0.145194,73.000000,0.141778,74.000000,0.138442,75.000000,0.135184,76.000000,0.132004,77.000000,0.128898,78.000000,0.125865,79.000000,0.122904,80.000000,0.120012,81.000000,0.117188,82.000000,0.114431,83.000000,0.111739,84.000000,0.109110,85.000000,0.106543,86.000000,0.104036,87.000000,0.101588,88.000000,0.099198,89.000000,0.096864,90.000000,0.094585,91.000000,0.092359,92.000000,0.090186,93.000000,0.088064,94.000000,0.085992,95.000000,0.083969,96.000000,0.081994,97.000000,0.080064,98.000000,0.078181,99.000000,0.076341,100.000000,0.074545
648,374,0.000000,0.112519,1.000000,0.115980,2.000000,0.119549,3.000000,0.123227,4.000000,0.127018,5.000000,0.130926,6.000000,0.134954,7.000000,0.139106,8.000000,0.143386,9.000000,0.147798,10.000000,0.152345,11.000000,0.157032,12.000000,0.161864,13.000000,0.166844,14.000000,0.171977,15.000000,0.177268,16.000000,0.182722,17.000000,0.188344,18.000000,0.194139,19.000000,0.200112,20.000000,0.206269,21.000000,0.212615,22.000000,0.219156,23.000000,0.225899,24.000000,0.232849,25.000000,0.240013,26.000000,0.247398,27.000000,0.255009,28.000000,0.262855,29.000000,0.270942,30.000000,0.279278,31.000000,0.287871,32.000000,0.296728,33.000000,0.305857,34.000000,0.296728,35.000000,0.287871,36.000000,0.279278,37.000000,0.270942,38.000000,0.262855,39.000000,0.255009,40.000000,0.247398,41.000000,0.240013,42.000000,0.232849,43.000000,0.225899,44.000000,0.219156,45.000000,0.212615,46.000000,0.206269,47.000000,0.200112,48.000000,0.194139,49.000000,0.188344,50.000000,0.182722,51.000000,0.177268,52.000000,0.171977,53.000000,0.166844,54.000000,0.161864,55.000000,0.157032,56.000000,0.152345,57.000000,0.147798,58.000000,0.143386,59.000000,0.139106,60.000000,0.134954,61.000000,0.130926,62.000000,0.127018,63.000000,0.123227,64.000000,0.119549,65.000000,0.115980,66.000000,0.112519,67.000000,0.109160,68.000000,0.105902,69.000000,0.102741,70.000000,0.099674,71.000000,0.096699,72.000000,0.093813,73.000000,0.091013,74.000000,0.088296,75.000000,0.085660,76.000000,0.083104,77.000000,0.080623,78.000000,0.078217,79.000000,0.075882,80.000000,0.073617,81.000000,0.071420,82.000000,0.069288,83.000000,0.067220,84.000000,0.065213,85.000000,0.063267,86.000000,0.061378,87.000000,0.059546,88.000000,0.057769,89.000000,0.056045,90.000000,0.054372,91.000000,0.052749,92.000000,0.051174,93.000000,0.049647,94.000000,0.048165,95.000000,0.046727,96.000000,0.045333,97.000000,0.043980,98.000000,0.042667,99.000000,0.041393,100.000000,0.040158
649,37,0.000000,0.338439,1.000000,0.346594,2.000000,0.354945,3.000000,0.363498,4.000000,0.372256,5.000000,0.381226,6.000000,0.390412,7.000000,0.399819,8.000000,0.409453,9.000000,0.419318,10.000000,0.429422,11.000000,0.439769,12.000000,0.450365,13.000000,0.461217,14.000000,0.472330,15.000000,0.483711,16.000000,0.495366,17.000000,0.507302,18.000000,0.519526,19.000000,0.532044,20.000000,0.544863,21.000000,0.557992,22.000000,0.571437,23.000000,0.585206,24.000000,0.599307,25.000000,0.613747,26.000000,0.628535,27.000000,0.643680,28.000000,0.659190,29.000000,0.675073,30.000000,0.691339,31.000000,0.707997,32.000000,0.725056,33.000000,0.742527,34.000000,0.760418,35.000000,0.778741,36.000000,0.797505,37.000000,0.816721,38.000000,0.836400,39.000000,0.856553,40.000000,0.877192,41.000000,0.898328,42.000000,0.919973,43.000000,0.898328,44.000000,0.877192,45.000000,0.856553,46.000000,0.836400,47.000000,0.816721,48.000000,0.797505,49.000000,0.778741,50.000000,0.760418,51.000000,0.742527,52.000000,0.725056,53.000000,0.707997,54.000000,0.691339,55.000000,0.675073,56.000000,0.659190,57.000000,0.643680,58.000000,0.628535,59.000000,0.613747,60.000000,0.599307,61.000000,0.585206,62.000000,0.571437,63.000000,0.557992,64.000000,0.544863,65.000000,0.532044,66.000000,0.519526,67.000000,0.507302,68.000000,0.495366,69.000000,0.483711,70.000000,0.472330,71.000000,0.461217,72.000000,0.450365,73.000000,0.439769,74.000000,0.429422,75.000000,0.419318,76.000000,0.409453,77.000000,0.399819,78.000000,0.390412,79.000000,0.381226,80.000000,0.372256,81.000000,0.363498,82.000000,0.354945,83.000000,0.346594,84.000000,0.338439,85.000000,0.330476,86.000000,0.322701,87.000000,0.315108,88.000000,0.307694,89.000000,0.300455,90.000000,0.293386,91.000000,0.286483,92.000000,0.279742,93.000000,0.273160,94.000000,0.266733,95.000000,0.260458,96.000000,0.254329,97.000000,0.248346,98.000000,0.242502,99.000000,0.236797,100.000000,0.231225
649,52,0.000000,0.331749,1.000000,0.348758,2.000000,0.366639,3.000000,0.385437,4.000000,0.405199,5.000000,0.425974,6.000000,0.447814,7.000000,0.470774,8.000000,0.494911,9.000000,0.520285,10.000000,0.546961,11.000000,0.575004,12.000000,0.604485,13.000000,0.635478,14.000000,0.668060,15.000000,0.702312,16.000000,0.738320,17.000000,0.776175,18.000000,0.815970,19.000000,0.857806,20.000000,0.901786,21.000000,0.857806,22.000000,0.815970,23.000000,0.776175,24.000000,0.738320,25.000000,0.702312,26.000000,0.668060,27.000000,0.635478,28.000000,0.604485,29.000000,0.575004,30.000000,0.546961,31.000000,0.520285,32.000000,0.494911,33.000000,0.470774,34.000000,0.447814,35.000000,0.425974,36.000000,0.405199,37.000000,0.385437,38.000000,0.366639,39.000000,0.348758,40.000000,0.331749,41.000000,0.315569,42.000000,0.300179,43.000000,0.285539,44.000000,0.271613,45.000000,0.258366,46.000000,0.245765,47.000000,0.233779,48.000000,0.222378,49.000000,0.211532,50.000000,0.201216,51.000000,0.191402,52.000000,0.182067,53.000000,0.173188,54.000000,0.164741,55.000000,0.156707,56.000000,0.149064,57.000000,0.141794,58.000000,0.134879,59.000000,0.128301,60.000000,0.122043,61.000000,0.116091,62.000000,0.110430,63.000000,0.105044,64.000000,0.099921,65.000000,0.095048,66.000000,0.090412,67.000000,0.086003,68.000000,0.081808,69.000000,0.077818,70.000000,0.074023,71.000000,0.070413,72.000000,0.066979,73.000000,0.063712,74.000000,0.060605,75.000000,0.057649,76.000000,0.054838,77.000000,0.052163,78.000000,0.049619,79.000000,0.047199,80.000000,0.044897,81.000000,0.042708,82.000000,0.040625,83.000000,0.038643,84.000000,0.036759,85.000000,0.034966,86.000000,0.033261,87.000000,0.031639,88.000000,0.030096,89.000000,0.028628,90.000000,0.027232,91.000000,0.025903,92.000000,0.024640,93.000000,0.023438,94.000000,0.022295,95.000000,0.021208,96.000000,0.020174,97.000000,0.019190,98.000000,0.018254,99.000000,0.017364,100.000000,0.016517
649,86,0.000000,0.280473,1.000000,0.762406,2.000000,0.280473,3.000000,0.103180,4.000000,0.037958,5.000000,0.013964,6.000000,0.005137,7.000000,0.001890,8.000000,0.000695,9.000000,0.000256,10.000000,0.000094,11.000000,0.000035,12.000000,0.000013,13.000000,0.000005,14.000000,0.000002,15.000000,0.000001,16.000000,0.000000,17.000000,0.000000,18.000000,0.000000,19.000000,0.000000,20.000000,0.000000,21.000000,0.000000,22.000000,0.000000,23.000000,0.000000,24.000000,0.000000,25.000000,0.000000,26.000000,0.000000,27.000000,0.000000,28.000000,0.000000,29.000000,0.000000,30.000000,0.000000,31.000000,0.000000,32.000000,0.000000,33.000000,0.000000,34.000000,0.000000,35.000000,0.000000,36.000000,0.000000,37.000000,0.000000,38.000000,0.000000,39.000000,0.000000,40.000000,0.000000,41.000000,0.000000,42.000000,0.000000,43.000000,0.000000,44.000000,0.000000,45.000000,0.000000,46.000000,0.000000,47.000000,0.000000,48.000000,0.000000,49.000000,0.000000,50.000000,0.000000,51.000000,0.000000,52.000000,0.000000,53.000000,0.000000,54.000000,0.000000,55.000000,0.000000,56.000000,0.000000,57.000000,0.000000,58.000000,0.000000,59.000000,0.000000,60.000000,0.000000,61.000000,0.000000,62.000000,0.000000,63.000000,0.000000,64.000000,0.000000,65.000000,0.000000,66.000000,0.000000,67.000000,0.000000,68.000000,0.000000,69.000000,0.000000,70.000000,0.000000,71.000000,0.000000,72.000000,0.000000,73.000000,0.000000,74.000000,0.000000,75.000000,0.000000,76.000000,0.000000,77.000000,0.000000,78.000000,0.000000,79.000000,0.000000,80.000000,0.000000,81.000000,0.000000,82.000000,0.000000,83.000000,0.000000,84.000000,0.000000,85.000000,0.000000,86.000000,0.000000,87.000000,0.000000,88.000000,0.000000,89.000000,0.000000,90.000000,0.000000,91.000000,0.000000,92.000000,0.000000,93.000000,0.000000,94.000000,0.000000,95.000000,0.000000,96.000000,0.000000,97.000000,0.000000,98.000000,0.000000,99.000000,0.000000,100.000000,0.000000
649,136,0.000000,0.175886,1.000000,0.182782,2.000000,0.189949,3.000000,0.197397,4.000000,0.205138,5.000000,0.213181,6.000000,0.221540,7.000000,0.230227,8.000000,0.239254,9.000000,0.248636,10.000000,0.258385,11.000000,0.268516,12.000000,0.279045,13.000000,0.289987,14.000000,0.301357,15.000000,0.313174,16.000000,0.325453,17.000000,0.338215,18.000000,0.351476,19.000000,0.365258,20.000000,0.379580,21.000000,0.394464,22.000000,0.409931,23.000000,0.426004,24.000000,0.442708,25.000000,0.460067,26.000000,0.478107,27.000000,0.460067,28.000000,0.442708,29.000000,0.426004,30.000000,0.409931,31.000000,0.394464,32.000000,0.379580,33.000000,0.365258,34.000000,0.351476,35.000000,0.338215,36.000000,0.325453,37.000000,0.313174,38.000000,0.301357,39.000000,0.289987,40.000000,0.279045,41.000000,0.268516,42.000000,0.258385,43.000000,0.248636,44.000000,0.239254,45.000000,0.230227,46.000000,0.221540,47.000000,0.213181,48.000000,0.205138,49.000000,0.197397,50.000000,0.189949,51.000000,0.182782,52.000000,0.175886,53.000000,0.169249,54.000000,0.162863,55.000000,0.156718,56.000000,0.150805,57.000000,0.145115,58.000000,0.139640,59.000000,0.134371,60.000000,0.129301,61.000000,0.124422,62.000000,0.119728,63.000000,0.115210,64.000000,0.110863,65.000000,0.106680,66.000000,0.102655,67.000000,0.098782,68.000000,0.095054,69.000000,0.091468,70.000000,0.088017,71.000000,0.084696,72.000000,0.081500,73.000000,0.078425,74.000000,0.075466,75.000000,0.072618,76.000000,0.069878,77.000000,0.067242,78.000000,0.064705,79.000000,0.062263,80.000000,0.059914,81.000000,0.057653,82.000000,0.055478,83.000000,0.053385,84.000000,0.051371,85.000000,0.049432,86.000000,0.047567,87.000000,0.045772,88.000000,0.044045,89.000000,0.042383,90.000000,0.040784,91.000000,0.039245,92.000000,0.037765,93.000000,0.036340,94.000000,0.034969,95.000000,0.033649,96.000000,0.032380,97.000000,0.031158,98.000000,0.029982,99.000000,0.028851,100.000000,0.027762
649,142,0.000000,0.080475,1.000000,0.086433,2.000000,0.092833,3.000000,0.099706,4.000000,0.107089,5.000000,0.115018,6.000000,0.123534,7.000000,0.132680,8.000000,0.142504,9.000000,0.153055,10.000000,0.164388,11.000000,0.176559,12.000000,0.189632,13.000000,0.203672,14.000000,0.218753,15.000000,0.203672,16.000000,0.189632,17.000000,0.176559,18.000000,0.164388,19.000000,0.153055,20.000000,0.142504,21.000000,0.132680,22.000000,0.123534,23.000000,0.115018,24.000000,0.107089,25.000000,0.099706,26.000000,0.092833,27.000000,0.086433,28.000000,0.080475,29.000000,0.074927,30.000000,0.069762,31.000000,0.064952,32.000000,0.060475,33.000000,0.056306,34.000000,0.052424,35.000000,0.048810,36.000000,0.045445,37.000000,0.042313,38.000000,0.039396,39.000000,0.036680,40.000000,0.034151,41.000000,0.031797,42.000000,0.029605,43.000000,0.027564,44.000000,0.025664,45.000000,0.023895,46.000000,0.022247,47.000000,0.020714,48.000000,0.019286,49.000000,0.017956,50.000000,0.016718,51.000000,0.015566,52.000000,0.014493,53.000000,0.013494,54.000000,0.012564,55.000000,0.011697,56.000000,0.010891,57.000000,0.010140,58.000000,0.009441,59.000000,0.008790,60.000000,0.008184,61.000000,0.007620,62.000000,0.007095,63.000000,0.006606,64.000000,0.006150,65.000000,0.005726,66.000000,0.005332,67.000000,0.004964,68.000000,0.004622,69.000000,0.004303,70.000000,0.004007,71.000000,0.003730,72.000000,0.003473,73.000000,0.003234,74.000000,0.003011,75.000000,0.002803,76.000000,0.002610,77.000000,0.002430,78.000000,0.002263,79.000000,0.002107,80.000000,0.001961,81.000000,0.001826,82.000000,0.001700,83.000000,0.001583,84.000000,0.001474,85.000000,0.001372,86.000000,0.001278,87.000000,0.001190,88.000000,0.001108,89.000000,0.001031,90.000000,0.000960,91.000000,0.000894,92.000000,0.000832,93.000000,0.000775,94.000000,0.000722,95.000000,0.000672,96.000000,0.000626,97.000000,0.000582,98.000000,0.000542,99.000000,0.000505,100.000000,0.000470
649,323,0.000000,0.333950,1.000000,0.338755,2.000000,0.343629,3.000000,0.348574,4.000000,0.353589,5.000000,0.358676,6.000000,0.363837,7.000000,0.369072,8.000000,0.374382,9.000000,0.379769,10.000000,0.385233,11.000000,0.390776,12.000000,0.396399,13.000000,0.402102,14.000000,0.407888,15.000000,0.413757,16.000000,0.419710,17.000000,0.425749,18.000000,0.431874,19.000000,0.438088,20.000000,0.444392,21.000000,0.450786,22.000000,0.457272,23.000000,0.463851,24.000000,0.470525,25.000000,0.477295,26.000000,0.484162,27.000000,0.491129,28.000000,0.498195,29.000000,0.505363,30.000000,0.512635,31.000000,0.520011,32.000000,0.527493,33.000000,0.535082,34.000000,0.542781,35.000000,0.550591,36.000000,0.558513,37.000000,0.566549,38.000000,0.574701,39.000000,0.582969,40.000000,0.591357,41.000000,0.599866,42.000000,0.608497,43.000000,0.617252,44.000000,0.626133,45.000000,0.635142,46.000000,0.644281,47.000000,0.653551,48.000000,0.662954,49.000000,0.672493,50.000000,0.682169,51.000000,0.691984,52.000000,0.701941,53.000000,0.712041,54.000000,0.722286,55.000000,0.732678,56.000000,0.743220,57.000000,0.753914,58.000000,0.764761,59.000000,0.775765,60.000000,0.786927,61.000000,0.798249,62.000000,0.809734,63.000000,0.821385,64.000000,0.833203,65.000000,0.845192,66.000000,0.857352,67.000000,0.869688,68.000000,0.882202,69.000000,0.894895,70.000000,0.907771,71.000000,0.894895,72.000000,0.882202,73.000000,0.869688,74.000000,0.857352,75.000000,0.845192,76.000000,0.833203,77.000000,0.821385,78.000000,0.809734,79.000000,0.798249,80.000000,0.786927,81.000000,0.775765,82.000000,0.764761,83.000000,0.753914,84.000000,0.743220,85.000000,0.732678,86.000000,0.722286,87.000000,0.712041,88.000000,0.701941,89.000000,0.691984,90.000000,0.682169,91.000000,0.672493,92.000000,0.662954,93.000000,0.653551,94.000000,0.644281,95.000000,0.635142,96.000000,0.626133,97.000000,0.617252,98.000000,0.608497,99.000000,0.599866,100.000000,0.591357
649,375,0.000000,0.356367,1.000000,0.968706,2.000000,0.356367,3.000000,0.131100,4.000000,0.048229,5.000000,0.017742,6.000000,0.006527,7.000000,0.002401,8.000000,0.000883,9.000000,0.000325,10.000000,0.000120,11.000000,0.000044,12.000000,0.000016,13.000000,0.000006,14.000000,0.000002,15.000000,0.000001,16.000000,0.000000,17.000000,0.000000,18.000000,0.000000,19.000000,0.000000,20.000000,0.000000,21.000000,0.000000,22.000000,0.000000,23.000000,0.000000,24.000000,0.000000,25.000000,0.000000,26.000000,0.000000,27.000000,0.000000,28.000000,0.000000,29.000000,0.000000,30.000000,0.000000,31.000000,0.000000,32.000000,0.000000,33.000000,0.000000,34.000000,0.000000,35.000000,0.000000,36.000000,0.000000,37.000000,0.000000,38.000000,0.000000,39.000000,0.000000,40.000000,0.000000,41.000000,0.000000,42.000000,0.000000,43.000000,0.000000,44.000000,0.000000,45.000000,0.000000,46.000000,0.000000,47.000000,0.000000,48.000000,0.000000,49.000000,0.000000,50.000000,0.000000,51.000000,0.000000,52.000000,0.000000,53.000000,0.000000,54.000000,0.000000,55.000000,0.000000,56.000000,0.000000,57.000000,0.000000,58.000000,0.000000,59.000000,0.000000,60.000000,0.000000,61.000000,0.000000,62.000000,0.000000,63.000000,0.000000,64.000000,0.000000,65.000000,0.000000,66.000000,0.000000,67.000000,0.000000,68.000000,0.000000,69.000000,0.000000,70.000000,0.000000,71.000000,0.000000,72.000000,0.000000,73.000000,0.000000,74.000000,0.000000,75.000000,0.000000,76.000000,0.000000,77.000000,0.000000,78.000000,0.000000,79.000000,0.000000,80.000000,0.000000,81.000000,0.000000,82.000000,0.000000,83.000000,0.000000,84.000000,0.000000,85.000000,0.000000,86.000000,0.000000,87.000000,0.000000,88.000000,0.000000,89.000000,0.000000,90.000000,0.000000,91.000000,0.000000,92.000000,0.000000,93.000000,0.000000,94.000000,0.000000,95.000000,0.000000,96.000000,0.000000,97.000000,0.000000,98.000000,0.000000,99.000000,0.000000,100.000000,0.000000
